,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
994,Provins,4.0,677.0,1.106,--$$-$$$---,"55.687283,12.547578",4.0,4.0,4.5,,Dansk,50.0,"Rantzausgade 44, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, Dansk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-677.0,995,179.0, 2200 ,1106
1000,Sachi Sushi - Borgergade,4.0,668.0,262,--$$-$$$---------,"55.683697,12.585354",4.5,4.5,4.0,,Asiatisk,36.0,"Borgergde 16, København 1300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-668.0,1001,2574.0, 1300 ,262
1006,Taormina,4.0,658.0,302,--$$-$$$---,"55.69855,12.58099",4.0,4.0,4.0,4.0,Italiensk,46.0,"Slagelsegade 24, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-658.0,1007,1894.0, 2100 ,302
1007,Madklubben Frederiksberg,4.0,654.0,1.509,--$$-$$$---,"55.681206,12.532092",4.0,4.0,4.0,,Dansk,67.0,"Solbjergvej 6, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, Skandinavisk</div>",$$-$$$,2,-654.0,1008,15582.0, 2000 ,1509
1010,The Harbour,4.0,647.0,1.710,--$$-$$$------,"55.663036,12.563906",3.0,3.5,4.0,4.0,Europæisk,117.0,"Kalvebod Brygge 53, København 1560 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-647.0,1011,2563.0, 1560 ,1710
1012,La Fabrica,4.0,642.0,349,--$$-$$$---------,"55.68634,12.550523",4.0,4.0,4.0,,Europæisk,49.0,"Rantzausgade 22 Nørrebro, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-642.0,1013,596.0, 2200 ,349
1022,Konya Kebab,4.0,605.0,67,--$---------,"55.7695,12.50459",4.5,4.0,3.5,3.0,Fastfood,52.0,"Istedgade, København DK-2800 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c10663-Copenhagen_Zealand.html"">Tyrkisk</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a></div>",$,1,-605.0,1023,2302.0, DK-2800 ,67
1024,Ristorante L'Imperatore,4.0,600.0,2.682,--$$-$$$---,"55.70129,12.577381",3.5,3.5,4.0,,Italiensk,124.0,"Olufsvej 2, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-600.0,1025,7115.0, 2100 ,2682
1025,Sticks'n'Sushi,4.0,599.0,550,--$$-$$$---------,"55.690487,12.575575",4.0,4.5,4.0,3.5,Asiatisk,67.0,"Øster Farimagsgade 16, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-599.0,1026,1283.0, 2100 ,550
1033,SUKAIBA Copenhagen,4.0,583.0,892,--$$$$---------,"55.639553,12.57794",3.5,4.0,4.0,,Asiatisk,98.0,"Center Boulevard 5, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$$$,3,-583.0,1034,2030.0, 2300 ,892
1036,Bistro Les Halles,4.0,578.0,268,--$$-$$$---,"55.684723,12.569781",4.5,4.5,4.5,,Fransk,41.0,"Roemersgade 20, København 1362 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a></div>",$$-$$$,2,-578.0,1037,2184.0, 1362 ,268
1038,Sole D'Italia,4.0,573.0,134,--$$-$$$---------,"55.679993,12.576306",4.0,4.0,4.0,,Italiensk,315.0,"Gråbrødretorv 1 Graabroedretorv, København 1154 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-573.0,1039,3557.0, 1154 ,134
1043,NOSE2TAIL - Meatpacker,4.0,565.0,3.353,--$$-$$$---,"55.66866,12.559474",3.5,4.0,4.0,,Europæisk,79.0,"Flæsketorvet 13A, København 1711 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Gastropub, Pub</div>",$$-$$$,2,-565.0,1044,2683.0, 1711 ,3353
1044,Bevar's,4.0,564.0,114,--$$-$$$---,"55.68847,12.561816",4.0,4.0,4.0,5.0,Café,45.0,"Ravnsborggade 10B, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Dansk</div>",$$-$$$,2,-564.0,1045,3053.0, 2200 ,114
1045,Neighbourhood Frederiksborggade,4.0,561.0,148,--$$-$$$---------,"55.68383,12.571233",4.0,4.5,4.0,,Europæisk,66.0,"Frederiksborggade 20D, København 1360 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-561.0,1046,2178.0, 1360 ,148
1048,Restaurant MANGAL,4.0,551.0,597,--$$$$---------,"55.667217,12.558681",4.0,4.0,4.0,,Mellemøstlig,69.0,"Flæsketorvet 50, København 1711 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c10663-Copenhagen_Zealand.html"">Tyrkisk</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a></div>",$$$$,3,-551.0,1049,175.0, 1711 ,597
1051,Jacobsen Brewhouse & Bar,4.0,546.0,127,--$$-$$$---,"55.66489,12.529844",4.0,4.5,5.0,,Bar,45.0,"Gamle Carlsberg Vej 11, København 1799 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Pub</div>",$$-$$$,2,-546.0,1052,2365.0, 1799 ,127
1053,Kates Joint,4.0,539.0,148,--$---------,"55.68699,12.558856",4.5,4.5,4.0,4.0,Asiatisk,78.0,"Blagardsgade 12, København 2200 N Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a></div>",$,1,-539.0,1054,2765.0, 2200 N ,148
1054,Forno a Legna,4.0,538.0,67,--$------,"55.68242,12.535516",4.5,4.5,3.5,3.5,Italiensk,191.0,"Falkoner Alle 42, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-538.0,1055,1356.0, 2000 ,67
1056,Itzi Pitzi Pizza,4.0,534.0,67,--$---------,"55.666546,12.553152",4.5,4.5,4.0,4.0,Europæisk,79.0,"Sønder boulevard 51, København 1720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-534.0,1057,1074.0, 1720 ,67
1057,Il Buco,4.0,533.0,422,--$$-$$$---------,"55.66635,12.580439",3.5,4.0,4.0,,Europæisk,93.0,"Njalsgade 19c, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-533.0,1058,3296.0, 2300 ,422
1059,DAIZY'S,4.0,531.0,248,--$$-$$$---------,"55.68135,12.591488",4.0,4.0,4.0,,Café,68.0,"Sankt Annæ Plads 16, København 1250 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-531.0,1060,2674.0, 1250 ,248
1060,Roxie,4.0,528.0,697,--$$$$---,"55.678925,12.582686",3.5,4.0,4.0,,Dansk,49.0,"Bremerholm 6, København 1069 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$$$,3,-528.0,1061,2485.0, 1069 ,697
1062,Madhus24,4.0,514.0,228,--$$-$$$---,"55.73043,12.521971",4.0,4.0,4.0,,Dansk,54.0,"Søborg Hovedgade 24, København 2870 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Skandinavisk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-514.0,1063,427.0, 2870 ,228
1063,Tango y Vinos,4.0,511.0,449,--$$-$$$------,"55.679058,12.589667",4.0,4.0,4.0,4.5,Fusion,126.0,"Herluf Trolles Gade 9 next to Nyhavn, København 1052 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Vinstue, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c17-Copenhagen_Zealand.html"">Fusion</a></div>",$$-$$$,2,-511.0,1064,1015.0, 1052 ,449
1068,Bang & Jensen,4.0,493.0,664,--$$-$$$---,"55.668102,12.549494",4.5,4.5,4.0,4.5,Café,129.0,"Istedgade 130, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Skandinavisk</div>",$$-$$$,2,-493.0,1069,2677.0, 1650 ,664
1070,Bibendum,4.0,485.0,302,--$$-$$$---,"55.683727,12.565407",3.5,3.5,3.5,4.0,Dansk,120.0,"Nansensgade 45, København 1366 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue, Dansk</div>",$$-$$$,2,-485.0,1071,6177.0, 1366 ,302
1071,Fars Dreng,4.0,478.0,148,--$$-$$$------,"55.68137,12.583536",4.0,4.0,3.5,,Café,189.0,"Rosengården 12, København 1174 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",$$-$$$,2,-478.0,1072,2725.0, 1174 ,148
1078,Munchies Copenhagen,4.0,467.0,67,--$---,"55.6718,12.592714",4.0,4.0,4.5,,Amerikansk,67.0,"Torvegade 55, København 1400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$,1,-467.0,1079,248.0, 1400 ,67
1080,Ingolfs Kaffebar,4.0,464.0,268,--$$-$$$------,"55.650112,12.612074",4.0,4.0,4.0,4.5,Café,79.0,"Ingolfs Alle 3, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-464.0,1081,1071.0, 2300 ,268
1086,lalala,4.0,444.0,275,--$$-$$$------,"55.67657,12.59515",4.0,4.0,4.0,,Europæisk,116.0,"Strandgade 98 1401 Kobenhavn K, København 1401 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-444.0,1087,2749.0, 1401 ,275
1087,Chicky Grill-Bar,4.0,434.0,101,--$---,"55.669067,12.558372",4.5,4.5,4.0,3.5,Europæisk,70.0,"Halmtorvet 21, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Spisested, Skandinavisk</div>",$,1,-434.0,1088,3084.0, ,101
1088,Boston Grill Mayfair,4.0,433.0,597,--$$-$$$------,"55.67277,12.561554",3.5,4.0,4.5,,Amerikansk,88.0,"6-8 Colbjørnsensgade 1652 Kobenhavn V, København 1652 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, Bar</div>",$$-$$$,2,-433.0,1089,799.0, 1652 ,597
1089,Teaterkaelderen,4.0,429.0,671,--$$-$$$------,"55.67315,12.555283",4.0,4.0,4.5,4.5,Dansk,90.0,"1610 Koebenhavn V Gammel Kongevej 29, København 1610 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-429.0,1090,1764.0, 1610 ,671
1094,Bonjour Vietnam,4.0,415.0,20,--$$-$$$------,"55.672768,12.555522",4.0,4.0,4.0,3.5,Asiatisk,391.0,"Vesterbrogade 44, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Grill, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a></div>",$$-$$$,2,-415.0,1095,2273.0, 1620 ,20
1097,BOB Biomio Organic Bistro,4.0,409.0,248,--$$-$$$---,"55.66926,12.558733",3.5,4.0,4.0,4.0,Dansk,664.0,"Halmtorvet 19 The BOSCH building, København 1700 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-409.0,1098,327.0, 1700 ,248
1098,Nobu,4.0,407.0,2.347,--$$-$$$---------,"55.67084,12.561297",3.5,4.0,3.5,4.0,Asiatisk,153.0,"Halmtorvet 10, København 1700 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-407.0,1099,2571.0, 1700 ,2347
1099,Ravnsborg Vinbar,4.0,406.0,148,--$$-$$$---,"55.689247,12.562842",4.0,4.0,4.5,,Europæisk,73.0,"Ravnsborggade 19, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue</div>",$$-$$$,2,-406.0,1100,2214.0, 2200 ,148
1104,Dag H,4.0,393.0,302,--$$-$$$------,"55.6958,12.580504",3.5,4.0,4.0,4.0,Café,256.0,"Dag Hammarskjölds Allé, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",$$-$$$,2,-393.0,1105,2288.0, 2100 ,302
1107,Falernum,4.0,387.0,295,--$$-$$$---,"55.674072,12.549883",4.0,4.0,4.0,4.5,Europæisk,121.0,"Vaernedamsvej 16, København 1619 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue</div>",$$-$$$,2,-387.0,1108,1341.0, 1619 ,295
1108,Haché Gourmet Burgers,4.0,386.0,201,--$$-$$$------,"55.68463,12.569734",4.0,4.0,4.0,3.5,Amerikansk,210.0,"Romersgade 20, København 1362 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-386.0,1109,2532.0, 1362 ,201
1109,Restaurant Viva,4.0,384.0,751,--$$-$$$---,"55.670357,12.580497",4.0,4.5,4.5,4.5,Dansk,114.0,"Langebrogade 570, København 1411 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-384.0,1110,848.0, 1411 ,751
1112,Antons Køkken,4.0,379.0,2.005,--$$-$$$---,"55.665886,12.57875",4.0,4.5,4.5,4.5,Dansk,173.0,"Egilsgade 20 Basement, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-379.0,1113,459.0, 2300 ,2005
1114,Vespa,4.0,377.0,1.048,--$$-$$$------,"55.685787,12.588984",4.0,4.0,4.0,3.5,Italiensk,182.0,"Store Kongensgade 90, København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, Spisested</div>",$$-$$$,2,-377.0,1115,2164.0, 1264 ,1048
1116,Il Ponte Restaurant,4.0,375.0,194,--$$-$$$---------,"55.67656,12.571904",4.0,4.0,4.5,4.0,Europæisk,187.0,"Lavendelstraede 6, København 1462 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-375.0,1117,256.0, 1462 ,194
1117,Sticks'n'Sushi,4.0,373.0,550,--$$-$$$---------,"55.736664,12.574831",4.0,4.5,4.0,4.0,Asiatisk,111.0,"Strandvejen 199, København 2900 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-373.0,1118,1740.0, 2900 ,550
1118,Hereford Steak,4.0,366.0,249,--$$-$$$------,"55.682816,12.58647",3.5,3.5,3.5,3.5,Europæisk,226.0,"Store Kongensgade 38, København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-366.0,1119,393.0, 1264 ,249
1119,Rambla,4.0,365.0,248,--$$-$$$---------,"55.631634,12.574752",3.5,4.0,4.0,4.0,Europæisk,235.0,"Arne Jacobsens Allé 9, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",$$-$$$,2,-365.0,1120,2261.0, 2300 ,248
